,Id,Country,Country_Code,Gold_Medals,Silver_Medals,Bronze_Medals,Total
85,BAH_24,Bahamas,BAH,0,1,0,1
86,BAH_25,Bahamas,BAH,2,0,0,2
87,BAH_26,Bahamas,BAH,1,0,1,2
88,BAH_47,Bahamas,BAH,0,1,1,2
89,BAR_25,Barbados,BAR,0,0,1,1
90,BDI_24,Burundi,BDI,1,0,0,1
91,BEL_10,Belgium,BEL,0,0,1,1
92,BEL_11,Belgium,BEL,0,0,3,3
93,BEL_12,Belgium,BEL,2,2,3,7
94,BEL_13,Belgium,BEL,2,2,0,4
95,BEL_14,Belgium,BEL,0,2,0,2
96,BEL_15,Belgium,BEL,0,2,2,4
97,BEL_16,Belgium,BEL,2,0,1,3
98,BEL_17,Belgium,BEL,0,1,1,2
99,BEL_18,Belgium,BEL,0,2,0,2
100,BEL_19,Belgium,BEL,0,3,3,6
101,BEL_2,Belgium,BEL,6,5,5,16
102,BEL_20,Belgium,BEL,1,0,0,1
103,BEL_21,Belgium,BEL,1,1,2,4
104,BEL_22,Belgium,BEL,0,0,2,2
105,BEL_23,Belgium,BEL,0,1,2,3
106,BEL_24,Belgium,BEL,2,2,2,6
107,BEL_25,Belgium,BEL,0,2,3,5
108,BEL_26,Belgium,BEL,1,0,2,3
109,BEL_4,Belgium,BEL,2,1,3,6
110,BEL_47,Belgium,BEL,1,1,0,2
111,BEL_5,Belgium,BEL,1,5,2,8
112,BEL_6,Belgium,BEL,2,1,3,6
113,BEL_7,Belgium,BEL,16,12,14,42
114,BEL_8,Belgium,BEL,3,7,3,13
115,BEL_9,Belgium,BEL,0,1,2,3
116,BER_19,Bermuda,BER,0,0,1,1
117,BIN_10,British India,BIN,1,0,0,1
118,BIN_11,British India,BIN,1,0,0,1
119,BIN_2,British India,BIN,0,2,0,2
120,BIN_9,British India,BIN,1,0,0,1
121,BLR_24,Belarus,BLR,1,6,8,15
122,BLR_25,Belarus,BLR,3,3,11,17
123,BLR_26,Belarus,BLR,2,6,7,15
124,BLR_47,Belarus,BLR,4,5,9,18
125,BOH_2,Bohemia,BOH,0,1,1,2
126,BOH_4,Bohemia,BOH,0,0,2,2
127,BOH_5,Bohemia,BOH,0,0,2,2
128,BRA_12,Brazil,BRA,0,0,1,1
129,BRA_13,Brazil,BRA,1,0,2,3
130,BRA_14,Brazil,BRA,1,0,0,1
131,BRA_15,Brazil,BRA,0,0,2,2
132,BRA_16,Brazil,BRA,0,0,1,1
133,BRA_17,Brazil,BRA,0,1,2,3
134,BRA_18,Brazil,BRA,0,0,2,2
135,BRA_19,Brazil,BRA,0,0,2,2
136,BRA_20,Brazil,BRA,2,0,2,4
137,BRA_21,Brazil,BRA,1,5,2,8
138,BRA_22,Brazil,BRA,1,2,3,6
139,BRA_23,Brazil,BRA,2,1,0,3
140,BRA_24,Brazil,BRA,3,3,9,15
141,BRA_25,Brazil,BRA,0,6,6,12
142,BRA_26,Brazil,BRA,5,2,3,10
143,BRA_47,Brazil,BRA,3,4,7,14
144,BRA_7,Brazil,BRA,1,1,1,3
145,BRN_47,Bahrain,BRN,1,0,0,1
146,BUL_13,Bulgaria,BUL,0,0,1,1
147,BUL_14,Bulgaria,BUL,1,3,1,5
148,BUL_15,Bulgaria,BUL,1,3,3,7
149,BUL_16,Bulgaria,BUL,3,5,2,10
150,BUL_17,Bulgaria,BUL,2,4,3,9
151,BUL_18,Bulgaria,BUL,6,10,5,21
152,BUL_19,Bulgaria,BUL,6,9,7,22
153,BUL_20,Bulgaria,BUL,8,16,17,41
154,BUL_22,Bulgaria,BUL,10,12,13,35
155,BUL_23,Bulgaria,BUL,3,7,6,16
156,BUL_24,Bulgaria,BUL,3,7,5,15
157,BUL_25,Bulgaria,BUL,5,6,2,13
158,BUL_26,Bulgaria,BUL,2,1,9,12
159,BUL_47,Bulgaria,BUL,1,1,3,5
160,BUR_47,Burkina Faso,BUR,0,0,1,1
161,BWI_15,British West Indies,BWI,0,0,2,2
162,CAN_10,Canada,CAN,2,5,9,16
163,CAN_11,Canada,CAN,1,3,5,9
164,CAN_12,Canada,CAN,0,2,2,4
165,CAN_13,Canada,CAN,1,2,0,3
166,CAN_14,Canada,CAN,2,1,3,6
167,CAN_15,Canada,CAN,0,1,0,1
168,CAN_16,Canada,CAN,1,2,1,4
169,CAN_17,Canada,CAN,1,3,1,5
170,CAN_18,Canada,CAN,0,2,3,5
171,CAN_19,Canada,CAN,0,5,6,11
172,CAN_2,Canada,CAN,1,0,1,2
173,CAN_21,Canada,CAN,10,18,16,44
174,CAN_22,Canada,CAN,3,2,5,10
175,CAN_23,Canada,CAN,7,4,7,18
176,CAN_24,Canada,CAN,3,11,8,22
177,CAN_25,Canada,CAN,3,3,8,14
178,CAN_26,Canada,CAN,3,6,3,12
179,CAN_3,Canada,CAN,4,1,1,6
180,CAN_4,Canada,CAN,1,1,0,2
181,CAN_47,Canada,CAN,3,9,6,18
182,CAN_5,Canada,CAN,3,3,10,16
183,CAN_6,Canada,CAN,3,2,3,8
184,CAN_7,Canada,CAN,3,3,3,9
185,CAN_8,Canada,CAN,0,3,1,4
186,CAN_9,Canada,CAN,4,4,7,15
187,CHI_13,Chile,CHI,0,2,0,2
188,CHI_14,Chile,CHI,0,2,2,4
189,CHI_22,Chile,CHI,0,1,0,1
190,CHI_25,Chile,CHI,0,0,1,1
191,CHI_26,Chile,CHI,2,0,1,3
192,CHI_47,Chile,CHI,0,1,0,1
193,CHI_9,Chile,CHI,0,1,0,1
194,CHN_21,China,CHN,15,8,9,32
195,CHN_22,China,CHN,5,11,12,28
196,CHN_23,China,CHN,16,22,16,54
197,CHN_24,China,CHN,16,22,12,50
198,CHN_25,China,CHN,28,16,15,59
199,CHN_26,China,CHN,32,17,14,63
200,CHN_47,China,CHN,51,21,28,100
201,CIV_21,Ivory Coast,CIV,0,1,0,1
202,CMR_17,Cameroon,CMR,0,1,0,1
203,CMR_21,Cameroon,CMR,0,0,1,1
204,CMR_25,Cameroon,CMR,1,0,0,1
205,CMR_26,Cameroon,CMR,1,0,0,1
206,CMR_47,Cameroon,CMR,1,0,0,1
207,COL_18,Colombia,COL,0,1,2,3
208,COL_21,Colombia,COL,0,1,0,1
209,COL_22,Colombia,COL,0,0,1,1
210,COL_23,Colombia,COL,0,0,1,1
211,COL_25,Colombia,COL,1,0,0,1
212,COL_26,Colombia,COL,0,0,1,1
213,COL_47,Colombia,COL,0,1,1,2
214,CRC_22,Costa Rica,CRC,0,1,0,1
215,CRC_24,Costa Rica,CRC,1,0,0,1
216,CRC_25,Costa Rica,CRC,0,0,2,2
217,CRO_23,Croatia,CRO,0,1,2,3
218,CRO_24,Croatia,CRO,1,1,0,2
219,CRO_25,Croatia,CRO,1,0,1,2
220,CRO_26,Croatia,CRO,1,2,2,5
221,CRO_47,Croatia,CRO,0,2,3,5
222,CUB_12,Cuba,CUB,0,1,0,1
223,CUB_16,Cuba,CUB,0,1,0,1
224,CUB_17,Cuba,CUB,0,4,0,4
225,CUB_18,Cuba,CUB,3,1,4,8
226,CUB_19,Cuba,CUB,6,4,3,13
227,CUB_2,Cuba,CUB,1,1,0,2
228,CUB_20,Cuba,CUB,8,7,5,20
229,CUB_23,Cuba,CUB,14,6,11,31
230,CUB_24,Cuba,CUB,9,8,8,25
231,CUB_25,Cuba,CUB,11,11,7,29
232,CUB_26,Cuba,CUB,9,7,11,27
233,CUB_3,Cuba,CUB,4,2,3,9
234,CUB_47,Cuba,CUB,2,11,12,25
235,CZE_10,Czechoslovakia (until 1992),CZE,1,3,2,6
236,CZE_11,Czechoslovakia (until 1992),CZE,3,5,1,9
237,CZE_12,Czechoslovakia (until 1992),CZE,6,2,3,11
238,CZE_13,Czechoslovakia (until 1992),CZE,7,3,3,13
239,CZE_14,Czechoslovakia (until 1992),CZE,1,4,1,6
240,CZE_15,Czechoslovakia (until 1992),CZE,3,2,3,8
241,CZE_16,Czechoslovakia (until 1992),CZE,5,6,3,14
242,CZE_17,Czechoslovakia (until 1992),CZE,7,2,4,13
243,CZE_18,Czechoslovakia (until 1992),CZE,2,4,2,8
244,CZE_19,Czechoslovakia (until 1992),CZE,2,2,4,8
245,CZE_20,Czechoslovakia (until 1992),CZE,2,3,9,14
246,CZE_22,Czechoslovakia (until 1992),CZE,3,3,2,8
247,CZE_7,Czechoslovakia (until 1992),CZE,0,0,2,2
248,CZE_8,Czechoslovakia (until 1992),CZE,1,4,5,10
249,CZE_9,Czechoslovakia (until 1992),CZE,2,5,2,9
250,CZR_23,Czech Rep.,CZR,4,2,1,7
251,CZR_24,Czech Rep.,CZR,4,3,4,11
252,CZR_25,Czech Rep.,CZR,2,3,3,8
253,CZR_26,Czech Rep.,CZR,1,3,4,8
254,CZR_47,Czech Rep.,CZR,3,3,0,6
255,DEN_1,Denmark,DEN,1,2,3,6
256,DEN_10,Denmark,DEN,0,5,3,8
257,DEN_11,Denmark,DEN,0,2,3,5
258,DEN_12,Denmark,DEN,5,8,9,22
259,DEN_13,Denmark,DEN,2,1,3,6
260,DEN_14,Denmark,DEN,1,2,1,4
261,DEN_15,Denmark,DEN,2,3,1,6
262,DEN_16,Denmark,DEN,2,1,3,6
263,DEN_17,Denmark,DEN,1,4,3,8
264,DEN_18,Denmark,DEN,1,0,0,1
265,DEN_19,Denmark,DEN,1,0,2,3
266,DEN_2,Denmark,DEN,1,3,2,6
267,DEN_20,Denmark,DEN,2,1,2,5
268,DEN_21,Denmark,DEN,0,3,3,6
269,DEN_22,Denmark,DEN,2,1,1,4
270,DEN_23,Denmark,DEN,1,1,4,6
271,DEN_24,Denmark,DEN,4,1,1,6
272,DEN_25,Denmark,DEN,2,3,1,6
273,DEN_26,Denmark,DEN,2,0,6,8
274,DEN_4,Denmark,DEN,3,2,1,6
275,DEN_47,Denmark,DEN,2,2,3,7
276,DEN_5,Denmark,DEN,0,2,3,5
277,DEN_6,Denmark,DEN,1,6,5,12
278,DEN_7,Denmark,DEN,3,9,1,13
279,DEN_8,Denmark,DEN,2,6,3,11
280,DEN_9,Denmark,DEN,3,2,4,9
281,DEU_1,Germany (until 1912),DEU,6,5,2,13
282,DEU_2,Germany (until 1912),DEU,4,2,2,8
283,DEU_3,Germany (until 1912),DEU,4,4,5,13
284,DEU_4,Germany (until 1912),DEU,4,6,5,15
285,DEU_5,Germany (until 1912),DEU,3,5,6,14
286,DEU_6,Germany (until 1912),DEU,5,13,7,25
287,DJI_22,Djibouti,DJI,0,0,1,1
288,DOM_21,Dominican Rep.,DOM,0,0,1,1
289,DOM_26,Dominican Rep.,DOM,1,0,0,1
290,DOM_47,Dominican Rep.,DOM,1,1,0,2
291,ECU_24,Ecuador,ECU,1,0,0,1
292,ECU_47,Ecuador,ECU,0,1,0,1
293,EGY_11,Egypt,EGY,2,1,2,5
294,EGY_12,Egypt,EGY,2,2,1,5
295,EGY_13,Egypt,EGY,0,0,1,1
296,EGY_15,Egypt,EGY,0,1,1,2
297,EGY_21,Egypt,EGY,0,1,0,1
298,EGY_26,Egypt,EGY,1,1,3,5
299,EGY_47,Egypt,EGY,0,0,1,1
300,EGY_9,Egypt,EGY,2,1,1,4
301,ERI_26,Eritrea,ERI,0,0,1,1
302,ESP_10,Spain,ESP,0,0,1,1
303,ESP_12,Spain,ESP,0,1,0,1
304,ESP_13,Spain,ESP,0,1,0,1
305,ESP_15,Spain,ESP,0,0,1,1
306,ESP_18,Spain,ESP,0,0,1,1
307,ESP_19,Spain,ESP,0,2,0,2
308,ESP_2,Spain,ESP,1,0,0,1
309,ESP_20,Spain,ESP,1,3,2,6
310,ESP_21,Spain,ESP,1,2,2,5
311,ESP_22,Spain,ESP,1,1,2,4
312,ESP_23,Spain,ESP,13,7,2,22
313,ESP_24,Spain,ESP,5,6,6,17
314,ESP_25,Spain,ESP,3,3,5,11
315,ESP_26,Spain,ESP,3,11,5,19
316,ESP_47,Spain,ESP,6,10,3,19
317,ESP_7,Spain,ESP,0,2,0,2
318,ESP_9,Spain,ESP,1,0,0,1
319,EST_11,Estonia,EST,2,2,3,7
320,EST_23,Estonia,EST,1,0,1,2
321,EST_25,Estonia,EST,1,0,2,3
322,EST_26,Estonia,EST,0,1,2,3
323,EST_47,Estonia,EST,1,1,0,2
324,EST_7,Estonia,EST,1,2,0,3
325,EST_8,Estonia,EST,1,1,4,6
326,EST_9,Estonia,EST,2,1,2,5
327,ETH_15,Ethiopia,ETH,1,0,0,1
328,ETH_16,Ethiopia,ETH,1,0,0,1
329,ETH_17,Ethiopia,ETH,1,1,0,2
330,ETH_18,Ethiopia,ETH,0,0,2,2
331,ETH_20,Ethiopia,ETH,2,0,2,4
332,ETH_23,Ethiopia,ETH,1,0,2,3
333,ETH_24,Ethiopia,ETH,2,0,1,3
334,ETH_25,Ethiopia,ETH,4,1,3,8
335,ETH_26,Ethiopia,ETH,2,3,2,7
336,ETH_47,Ethiopia,ETH,4,1,2,7
337,FIN_10,Finland,FIN,5,8,12,25
338,FIN_11,Finland,FIN,8,6,6,20
339,FIN_12,Finland,FIN,10,8,6,24
340,FIN_13,Finland,FIN,6,3,13,22
341,FIN_14,Finland,FIN,3,1,11,15
342,FIN_15,Finland,FIN,1,1,3,5
343,FIN_16,Finland,FIN,3,0,2,5
344,FIN_17,Finland,FIN,1,2,1,4
345,FIN_18,Finland,FIN,3,1,4,8
346,FIN_19,Finland,FIN,4,2,0,6
347,FIN_20,Finland,FIN,3,1,4,8
348,FIN_21,Finland,FIN,4,2,6,12
349,FIN_22,Finland,FIN,1,1,2,4
350,FIN_23,Finland,FIN,1,2,2,5
351,FIN_24,Finland,FIN,1,2,1,4
352,FIN_25,Finland,FIN,2,1,1,4
353,FIN_26,Finland,FIN,0,2,0,2
354,FIN_4,Finland,FIN,2,1,1,4
355,FIN_47,Finland,FIN,1,1,2,4
356,FIN_5,Finland,FIN,1,1,3,5
357,FIN_6,Finland,FIN,9,8,9,26
358,FIN_7,Finland,FIN,15,10,9,34
359,FIN_8,Finland,FIN,14,13,10,37
360,FIN_9,Finland,FIN,8,8,9,25
361,FRA_1,France,FRA,5,4,2,11
362,FRA_10,France,FRA,11,5,4,20
363,FRA_11,France,FRA,7,6,6,19
364,FRA_12,France,FRA,11,6,15,32
365,FRA_13,France,FRA,6,6,6,18
366,FRA_14,France,FRA,4,4,6,14
367,FRA_15,France,FRA,0,2,3,5
368,FRA_16,France,FRA,1,8,6,15
369,FRA_17,France,FRA,7,3,5,15
370,FRA_18,France,FRA,2,4,7,13
371,FRA_19,France,FRA,2,3,4,9
372,FRA_2,France,FRA,28,44,36,108
373,FRA_20,France,FRA,6,5,3,14
374,FRA_21,France,FRA,5,7,16,28
375,FRA_22,France,FRA,6,4,6,16
376,FRA_23,France,FRA,8,5,16,29
377,FRA_24,France,FRA,15,7,15,37
378,FRA_25,France,FRA,13,14,11,38
379,FRA_26,France,FRA,11,9,13,33
380,FRA_4,France,FRA,15,9,16,40
381,FRA_47,France,FRA,7,16,17,40
382,FRA_5,France,FRA,5,5,9,19
383,FRA_6,France,FRA,8,5,3,16
384,FRA_7,France,FRA,9,20,13,42
385,FRA_8,France,FRA,14,15,12,41
386,FRA_9,France,FRA,7,12,6,25
387,FRG_17,West Germany,FRG,5,11,10,26
388,FRG_18,West Germany,FRG,13,11,16,40
389,FRG_19,West Germany,FRG,10,12,17,39
390,FRG_21,West Germany,FRG,17,19,23,59
391,FRG_22,West Germany,FRG,11,14,15,40
392,GBR_1,United Kingdom,GBR,2,3,2,7
393,GBR_10,United Kingdom,GBR,5,7,5,17
394,GBR_11,United Kingdom,GBR,4,7,3,14
395,GBR_12,United Kingdom,GBR,4,15,7,26
396,GBR_13,United Kingdom,GBR,1,2,8,11
397,GBR_14,United Kingdom,GBR,6,7,11,24
398,GBR_15,United Kingdom,GBR,2,6,12,20
399,GBR_16,United Kingdom,GBR,4,12,2,18
400,GBR_17,United Kingdom,GBR,5,5,3,13
401,GBR_18,United Kingdom,GBR,4,5,9,18
402,GBR_19,United Kingdom,GBR,3,5,5,13
403,GBR_2,United Kingdom,GBR,16,6,9,31
404,GBR_20,United Kingdom,GBR,5,7,9,21
405,GBR_21,United Kingdom,GBR,5,11,21,37
406,GBR_22,United Kingdom,GBR,5,10,9,24
407,GBR_23,United Kingdom,GBR,5,3,12,20
408,GBR_24,United Kingdom,GBR,1,8,6,15
409,GBR_25,United Kingdom,GBR,11,10,7,28
410,GBR_26,United Kingdom,GBR,9,9,12,30
411,GBR_3,United Kingdom,GBR,1,1,0,2
412,GBR_4,United Kingdom,GBR,8,11,5,24
413,GBR_47,United Kingdom,GBR,19,13,15,47
414,GBR_5,United Kingdom,GBR,56,51,38,145
415,GBR_6,United Kingdom,GBR,10,15,16,41
416,GBR_7,United Kingdom,GBR,15,16,13,44
417,GBR_8,United Kingdom,GBR,10,14,12,36
418,GBR_9,United Kingdom,GBR,4,11,7,22
419,GDR_17,East Germany,GDR,9,9,7,25
420,GDR_18,East Germany,GDR,20,23,23,66
421,GDR_19,East Germany,GDR,40,25,25,90
422,GDR_20,East Germany,GDR,47,37,42,126
423,GDR_22,East Germany,GDR,37,35,30,102
424,GEO_24,Georgia,GEO,0,0,2,2
425,GEO_25,Georgia,GEO,0,0,6,6
426,GEO_26,Georgia,GEO,2,2,0,4
427,GEO_47,Georgia,GEO,3,0,3,6
428,GER_10,Germany,GER,5,12,7,24
429,GER_11,Germany,GER,38,31,32,101
430,GER_13,Germany,GER,0,7,17,24
431,GER_14,Germany,GER,6,13,7,26
432,GER_15,Germany,GER,12,19,11,42
433,GER_16,Germany,GER,10,22,18,50
434,GER_23,Germany,GER,33,21,28,82
435,GER_24,Germany,GER,20,18,27,65
436,GER_25,Germany,GER,13,17,26,56
437,GER_26,Germany,GER,13,16,20,49
438,GER_47,Germany,GER,16,10,15,41
439,GER_9,Germany,GER,11,9,19,39
440,GHA_15,Ghana,GHA,0,1,0,1
441,GHA_16,Ghana,GHA,0,0,1,1
442,GHA_18,Ghana,GHA,0,0,1,1
443,GHA_23,Ghana,GHA,0,0,1,1
444,GRE_1,Greece,GRE,10,17,19,46
445,GRE_14,Greece,GRE,0,0,1,1
446,GRE_15,Greece,GRE,1,0,0,1
447,GRE_17,Greece,GRE,0,0,1,1
448,GRE_18,Greece,GRE,0,2,0,2
449,GRE_20,Greece,GRE,1,0,2,3
450,GRE_21,Greece,GRE,0,1,1,2
451,GRE_22,Greece,GRE,0,0,1,1
452,GRE_23,Greece,GRE,2,0,0,2
453,GRE_24,Greece,GRE,4,4,0,8
454,GRE_25,Greece,GRE,5,5,3,13
455,GRE_26,Greece,GRE,6,6,4,16
456,GRE_3,Greece,GRE,1,0,1,2
457,GRE_4,Greece,GRE,8,13,13,34
458,GRE_47,Greece,GRE,0,2,2,4
459,GRE_5,Greece,GRE,0,3,0,3
460,GRE_6,Greece,GRE,1,0,1,2
461,GRE_7,Greece,GRE,0,1,0,1
462,GRE_8,Greece,GRE,1,0,0,1
463,GUY_20,Guyana,GUY,0,0,1,1
464,HAI_8,Haiti,HAI,0,0,1,1
465,HAI_9,Haiti,HAI,0,1,0,1
466,HKG_24,Hong Kong,HKG,1,0,0,1
467,HKG_26,Hong Kong,HKG,0,1,0,1
468,HUN_1,Hungary,HUN,2,1,3,6
469,HUN_10,Hungary,HUN,6,5,5,16
470,HUN_11,Hungary,HUN,10,1,5,16
471,HUN_12,Hungary,HUN,10,5,12,27
472,HUN_13,Hungary,HUN,16,10,16,42
473,HUN_14,Hungary,HUN,9,10,7,26
474,HUN_15,Hungary,HUN,6,8,7,21
475,HUN_16,Hungary,HUN,10,7,5,22
476,HUN_17,Hungary,HUN,10,10,12,32
477,HUN_18,Hungary,HUN,6,13,16,35
478,HUN_19,Hungary,HUN,4,5,13,22
479,HUN_2,Hungary,HUN,1,2,2,5
480,HUN_20,Hungary,HUN,7,10,15,32
481,HUN_22,Hungary,HUN,11,6,6,23
482,HUN_23,Hungary,HUN,11,12,7,30
483,HUN_24,Hungary,HUN,7,4,10,21
484,HUN_25,Hungary,HUN,8,6,3,17
485,HUN_26,Hungary,HUN,8,6,3,17
486,HUN_3,Hungary,HUN,2,1,1,4
487,HUN_4,Hungary,HUN,2,5,3,10
488,HUN_47,Hungary,HUN,3,5,2,10
489,HUN_5,Hungary,HUN,3,4,2,9
490,HUN_6,Hungary,HUN,3,2,3,8
491,HUN_8,Hungary,HUN,2,4,4,10
492,HUN_9,Hungary,HUN,5,5,0,10
493,INA_22,Indonesia,INA,0,1,0,1
494,INA_23,Indonesia,INA,2,2,1,5
495,INA_24,Indonesia,INA,1,1,2,4
496,INA_25,Indonesia,INA,1,3,2,6
497,INA_26,Indonesia,INA,1,1,2,4
498,INA_47,Indonesia,INA,1,1,3,5
499,IND_12,India,IND,1,1,0,2
500,IND_13,India,IND,1,0,1,2
501,IND_14,India,IND,1,0,0,1
502,IND_15,India,IND,0,1,0,1
503,IND_16,India,IND,1,0,0,1
504,IND_17,India,IND,0,0,1,1
505,IND_18,India,IND,0,0,1,1
506,IND_20,India,IND,1,0,0,1
507,IND_24,India,IND,0,0,1,1
508,IND_25,India,IND,0,0,1,1
509,IND_26,India,IND,0,1,0,1
510,IND_47,India,IND,1,0,2,3
511,INT_1,International Team,INT,1,1,1,3
512,INT_2,International Team,INT,6,3,3,12
513,INT_3,International Team,INT,1,1,0,2
514,INT_4,International Team,INT,0,2,0,2
515,IRI_12,Iran,IRI,0,0,1,1
516,IRI_13,Iran,IRI,0,3,4,7
517,IRI_14,Iran,IRI,2,2,1,5
518,IRI_15,Iran,IRI,0,1,3,4
519,IRI_16,Iran,IRI,0,0,2,2
520,IRI_17,Iran,IRI,2,1,2,5
521,IRI_18,Iran,IRI,0,2,1,3
522,IRI_19,Iran,IRI,0,1,1,2
523,IRI_22,Iran,IRI,0,1,0,1
524,IRI_23,Iran,IRI,0,1,2,3
525,IRI_24,Iran,IRI,1,1,1,3
526,IRI_25,Iran,IRI,3,0,1,4
527,IRI_26,Iran,IRI,2,2,2,6
528,IRL_10,Ireland,IRL,2,0,0,2
529,IRL_12,Ireland,IRL,0,0,1,1
530,IRL_13,Ireland,IRL,0,1,0,1
531,IRL_14,Ireland,IRL,1,1,3,5
532,IRL_16,Ireland,IRL,0,0,1,1
533,IRL_20,Ireland,IRL,0,1,1,2
534,IRL_21,Ireland,IRL,0,1,0,1
535,IRL_23,Ireland,IRL,1,1,0,2
536,IRL_24,Ireland,IRL,3,0,1,4
537,IRL_25,Ireland,IRL,0,1,0,1
538,IRL_47,Ireland,IRL,0,1,2,3
539,IRL_8,Ireland,IRL,0,1,1,2
540,IRL_9,Ireland,IRL,1,0,0,1
541,IRQ_15,Iraq,IRQ,0,0,1,1
542,ISL_14,Iceland,ISL,0,1,0,1
543,ISL_21,Iceland,ISL,0,0,1,1
544,ISL_25,Iceland,ISL,0,0,1,1
545,ISR_23,Israel,ISR,0,1,1,2
546,ISR_24,Israel,ISR,0,0,1,1
547,ISR_25,Israel,ISR,0,0,1,1
548,ISR_26,Israel,ISR,1,0,1,2
549,ISR_47,Israel,ISR,0,0,1,1
550,ISV_22,Virgin Islands US,ISV,0,1,0,1
551,ITA_12,Italy,ITA,9,12,10,31
552,ITA_13,Italy,ITA,8,9,4,21
553,ITA_14,Italy,ITA,8,8,9,25
554,ITA_15,Italy,ITA,13,10,13,36
555,ITA_16,Italy,ITA,10,10,7,27
556,ITA_17,Italy,ITA,3,4,9,16
557,ITA_18,Italy,ITA,5,3,10,18
