,Id,Country,Country_Code,Gold_Medals,Silver_Medals,Bronze_Medals,Total
45,AUS_1980,Australia,AUS,2,2,5,9
46,AUS_1984,Australia,AUS,4,8,12,24
47,AUS_1988,Australia,AUS,3,6,5,14
48,AUS_1992,Australia,AUS,7,9,11,27
49,AUS_1996,Australia,AUS,9,9,23,41
50,AUS_2000,Australia,AUS,16,25,17,58
51,AUS_2004,Australia,AUS,17,16,16,49
52,AUS_2008,Australia,AUS,14,15,17,46
53,AUT_1896,Austria,AUT,2,1,2,5
54,AUT_1900,Austria,AUT,0,3,3,6
55,AUT_1904,Austria,AUT,0,0,1,1
56,AUT_1906,Austria,AUT,3,3,3,9
57,AUT_1908,Austria,AUT,0,0,1,1
58,AUT_1912,Austria,AUT,0,2,2,4
59,AUT_1924,Austria,AUT,0,3,1,4
60,AUT_1928,Austria,AUT,3,0,1,4
61,AUT_1932,Austria,AUT,1,1,3,5
62,AUT_1936,Austria,AUT,5,7,5,17
63,AUT_1948,Austria,AUT,2,2,4,8
64,AUT_1952,Austria,AUT,0,1,1,2
65,AUT_1956,Austria,AUT,0,0,2,2
66,AUT_1960,Austria,AUT,1,1,0,2
67,AUT_1968,Austria,AUT,0,2,2,4
68,AUT_1972,Austria,AUT,0,1,2,3
69,AUT_1976,Austria,AUT,0,0,1,1
70,AUT_1980,Austria,AUT,1,2,1,4
71,AUT_1984,Austria,AUT,1,1,1,3
72,AUT_1988,Austria,AUT,1,0,0,1
73,AUT_1992,Austria,AUT,0,2,0,2
74,AUT_1996,Austria,AUT,0,1,2,3
75,AUT_2000,Austria,AUT,2,1,0,3
76,AUT_2004,Austria,AUT,2,4,1,7
77,AUT_2008,Austria,AUT,0,1,2,3
78,AZE_1996,Azerbaijan,AZE,0,1,0,1
79,AZE_2000,Azerbaijan,AZE,2,0,1,3
80,AZE_2004,Azerbaijan,AZE,1,0,4,5
81,AZE_2008,Azerbaijan,AZE,1,2,5,8
82,BAH_1956,Bahamas,BAH,0,0,1,1
83,BAH_1964,Bahamas,BAH,1,0,0,1
84,BAH_1992,Bahamas,BAH,0,0,1,1
85,BAH_1996,Bahamas,BAH,0,1,0,1
86,BAH_2000,Bahamas,BAH,2,0,0,2
87,BAH_2004,Bahamas,BAH,1,0,1,2
88,BAH_2008,Bahamas,BAH,0,1,1,2
89,BAR_2000,Barbados,BAR,0,0,1,1
90,BDI_1996,Burundi,BDI,1,0,0,1
91,BEL_1900,Belgium,BEL,6,5,5,16
92,BEL_1906,Belgium,BEL,2,1,3,6
93,BEL_1908,Belgium,BEL,1,5,2,8
94,BEL_1912,Belgium,BEL,2,1,3,6
95,BEL_1920,Belgium,BEL,16,12,14,42
96,BEL_1924,Belgium,BEL,3,7,3,13
97,BEL_1928,Belgium,BEL,0,1,2,3
98,BEL_1932,Belgium,BEL,0,0,1,1
99,BEL_1936,Belgium,BEL,0,0,3,3
100,BEL_1948,Belgium,BEL,2,2,3,7
101,BEL_1952,Belgium,BEL,2,2,0,4
102,BEL_1956,Belgium,BEL,0,2,0,2
103,BEL_1960,Belgium,BEL,0,2,2,4
104,BEL_1964,Belgium,BEL,2,0,1,3
105,BEL_1968,Belgium,BEL,0,1,1,2
106,BEL_1972,Belgium,BEL,0,2,0,2
107,BEL_1976,Belgium,BEL,0,3,3,6
108,BEL_1980,Belgium,BEL,1,0,0,1
109,BEL_1984,Belgium,BEL,1,1,2,4
110,BEL_1988,Belgium,BEL,0,0,2,2
111,BEL_1992,Belgium,BEL,0,1,2,3
112,BEL_1996,Belgium,BEL,2,2,2,6
113,BEL_2000,Belgium,BEL,0,2,3,5
114,BEL_2004,Belgium,BEL,1,0,2,3
115,BEL_2008,Belgium,BEL,1,1,0,2
116,BER_1976,Bermuda,BER,0,0,1,1
117,BIN_1900,British India,BIN,0,2,0,2
118,BIN_1928,British India,BIN,1,0,0,1
119,BIN_1932,British India,BIN,1,0,0,1
120,BIN_1936,British India,BIN,1,0,0,1
121,BLR_1996,Belarus,BLR,1,6,8,15
122,BLR_2000,Belarus,BLR,3,3,11,17
123,BLR_2004,Belarus,BLR,2,6,7,15
124,BLR_2008,Belarus,BLR,4,5,9,18
125,BOH_1900,Bohemia,BOH,0,1,1,2
126,BOH_1906,Bohemia,BOH,0,0,2,2
127,BOH_1908,Bohemia,BOH,0,0,2,2
128,BRA_1920,Brazil,BRA,1,1,1,3
129,BRA_1948,Brazil,BRA,0,0,1,1
130,BRA_1952,Brazil,BRA,1,0,2,3
131,BRA_1956,Brazil,BRA,1,0,0,1
132,BRA_1960,Brazil,BRA,0,0,2,2
133,BRA_1964,Brazil,BRA,0,0,1,1
134,BRA_1968,Brazil,BRA,0,1,2,3
135,BRA_1972,Brazil,BRA,0,0,2,2
136,BRA_1976,Brazil,BRA,0,0,2,2
137,BRA_1980,Brazil,BRA,2,0,2,4
138,BRA_1984,Brazil,BRA,1,5,2,8
139,BRA_1988,Brazil,BRA,1,2,3,6
140,BRA_1992,Brazil,BRA,2,1,0,3
141,BRA_1996,Brazil,BRA,3,3,9,15
142,BRA_2000,Brazil,BRA,0,6,6,12
143,BRA_2004,Brazil,BRA,5,2,3,10
144,BRA_2008,Brazil,BRA,3,4,7,14
145,BRN_2008,Bahrain,BRN,1,0,0,1
146,BUL_1952,Bulgaria,BUL,0,0,1,1
147,BUL_1956,Bulgaria,BUL,1,3,1,5
148,BUL_1960,Bulgaria,BUL,1,3,3,7
149,BUL_1964,Bulgaria,BUL,3,5,2,10
150,BUL_1968,Bulgaria,BUL,2,4,3,9
151,BUL_1972,Bulgaria,BUL,6,10,5,21
152,BUL_1976,Bulgaria,BUL,6,9,7,22
153,BUL_1980,Bulgaria,BUL,8,16,17,41
154,BUL_1988,Bulgaria,BUL,10,12,13,35
155,BUL_1992,Bulgaria,BUL,3,7,6,16
156,BUL_1996,Bulgaria,BUL,3,7,5,15
157,BUL_2000,Bulgaria,BUL,5,6,2,13
158,BUL_2004,Bulgaria,BUL,2,1,9,12
159,BUL_2008,Bulgaria,BUL,1,1,3,5
160,BUR_2008,Burkina Faso,BUR,0,0,1,1
161,BWI_1960,British West Indies,BWI,0,0,2,2
162,CAN_1900,Canada,CAN,1,0,1,2
163,CAN_1904,Canada,CAN,4,1,1,6
164,CAN_1906,Canada,CAN,1,1,0,2
165,CAN_1908,Canada,CAN,3,3,10,16
166,CAN_1912,Canada,CAN,3,2,3,8
167,CAN_1920,Canada,CAN,3,3,3,9
168,CAN_1924,Canada,CAN,0,3,1,4
169,CAN_1928,Canada,CAN,4,4,7,15
170,CAN_1932,Canada,CAN,2,5,9,16
171,CAN_1936,Canada,CAN,1,3,5,9
172,CAN_1948,Canada,CAN,0,2,2,4
173,CAN_1952,Canada,CAN,1,2,0,3
174,CAN_1956,Canada,CAN,2,1,3,6
175,CAN_1960,Canada,CAN,0,1,0,1
176,CAN_1964,Canada,CAN,1,2,1,4
177,CAN_1968,Canada,CAN,1,3,1,5
178,CAN_1972,Canada,CAN,0,2,3,5
179,CAN_1976,Canada,CAN,0,5,6,11
180,CAN_1984,Canada,CAN,10,18,16,44
181,CAN_1988,Canada,CAN,3,2,5,10
182,CAN_1992,Canada,CAN,7,4,7,18
183,CAN_1996,Canada,CAN,3,11,8,22
184,CAN_2000,Canada,CAN,3,3,8,14
185,CAN_2004,Canada,CAN,3,6,3,12
186,CAN_2008,Canada,CAN,3,9,6,18
187,CHI_1928,Chile,CHI,0,1,0,1
188,CHI_1952,Chile,CHI,0,2,0,2
189,CHI_1956,Chile,CHI,0,2,2,4
190,CHI_1988,Chile,CHI,0,1,0,1
191,CHI_2000,Chile,CHI,0,0,1,1
192,CHI_2004,Chile,CHI,2,0,1,3
193,CHI_2008,Chile,CHI,0,1,0,1
194,CHN_1984,China,CHN,15,8,9,32
195,CHN_1988,China,CHN,5,11,12,28
196,CHN_1992,China,CHN,16,22,16,54
197,CHN_1996,China,CHN,16,22,12,50
198,CHN_2000,China,CHN,28,16,15,59
199,CHN_2004,China,CHN,32,17,14,63
200,CHN_2008,China,CHN,51,21,28,100
201,CIV_1984,Ivory Coast,CIV,0,1,0,1
202,CMR_1968,Cameroon,CMR,0,1,0,1
203,CMR_1984,Cameroon,CMR,0,0,1,1
204,CMR_2000,Cameroon,CMR,1,0,0,1
205,CMR_2004,Cameroon,CMR,1,0,0,1
206,CMR_2008,Cameroon,CMR,1,0,0,1
207,COL_1972,Colombia,COL,0,1,2,3
208,COL_1984,Colombia,COL,0,1,0,1
209,COL_1988,Colombia,COL,0,0,1,1
210,COL_1992,Colombia,COL,0,0,1,1
211,COL_2000,Colombia,COL,1,0,0,1
212,COL_2004,Colombia,COL,0,0,1,1
213,COL_2008,Colombia,COL,0,1,1,2
214,CRC_1988,Costa Rica,CRC,0,1,0,1
215,CRC_1996,Costa Rica,CRC,1,0,0,1
216,CRC_2000,Costa Rica,CRC,0,0,2,2
217,CRO_1992,Croatia,CRO,0,1,2,3
218,CRO_1996,Croatia,CRO,1,1,0,2
219,CRO_2000,Croatia,CRO,1,0,1,2
220,CRO_2004,Croatia,CRO,1,2,2,5
221,CRO_2008,Croatia,CRO,0,2,3,5
222,CUB_1900,Cuba,CUB,1,1,0,2
223,CUB_1904,Cuba,CUB,4,2,3,9
224,CUB_1948,Cuba,CUB,0,1,0,1
225,CUB_1964,Cuba,CUB,0,1,0,1
226,CUB_1968,Cuba,CUB,0,4,0,4
227,CUB_1972,Cuba,CUB,3,1,4,8
228,CUB_1976,Cuba,CUB,6,4,3,13
229,CUB_1980,Cuba,CUB,8,7,5,20
230,CUB_1992,Cuba,CUB,14,6,11,31
231,CUB_1996,Cuba,CUB,9,8,8,25
232,CUB_2000,Cuba,CUB,11,11,7,29
233,CUB_2004,Cuba,CUB,9,7,11,27
234,CUB_2008,Cuba,CUB,2,11,12,25
235,CZE_1920,Czechoslovakia (until 1992),CZE,0,0,2,2
236,CZE_1924,Czechoslovakia (until 1992),CZE,1,4,5,10
237,CZE_1928,Czechoslovakia (until 1992),CZE,2,5,2,9
238,CZE_1932,Czechoslovakia (until 1992),CZE,1,3,2,6
239,CZE_1936,Czechoslovakia (until 1992),CZE,3,5,1,9
240,CZE_1948,Czechoslovakia (until 1992),CZE,6,2,3,11
241,CZE_1952,Czechoslovakia (until 1992),CZE,7,3,3,13
242,CZE_1956,Czechoslovakia (until 1992),CZE,1,4,1,6
243,CZE_1960,Czechoslovakia (until 1992),CZE,3,2,3,8
244,CZE_1964,Czechoslovakia (until 1992),CZE,5,6,3,14
245,CZE_1968,Czechoslovakia (until 1992),CZE,7,2,4,13
246,CZE_1972,Czechoslovakia (until 1992),CZE,2,4,2,8
247,CZE_1976,Czechoslovakia (until 1992),CZE,2,2,4,8
248,CZE_1980,Czechoslovakia (until 1992),CZE,2,3,9,14
249,CZE_1988,Czechoslovakia (until 1992),CZE,3,3,2,8
250,CZR_1992,Czech Rep.,CZR,4,2,1,7
251,CZR_1996,Czech Rep.,CZR,4,3,4,11
252,CZR_2000,Czech Rep.,CZR,2,3,3,8
253,CZR_2004,Czech Rep.,CZR,1,3,4,8
254,CZR_2008,Czech Rep.,CZR,3,3,0,6
255,DEN_1896,Denmark,DEN,1,2,3,6
256,DEN_1900,Denmark,DEN,1,3,2,6
257,DEN_1906,Denmark,DEN,3,2,1,6
258,DEN_1908,Denmark,DEN,0,2,3,5
259,DEN_1912,Denmark,DEN,1,6,5,12
260,DEN_1920,Denmark,DEN,3,9,1,13
261,DEN_1924,Denmark,DEN,2,6,3,11
262,DEN_1928,Denmark,DEN,3,2,4,9
263,DEN_1932,Denmark,DEN,0,5,3,8
264,DEN_1936,Denmark,DEN,0,2,3,5
265,DEN_1948,Denmark,DEN,5,8,9,22
266,DEN_1952,Denmark,DEN,2,1,3,6
267,DEN_1956,Denmark,DEN,1,2,1,4
268,DEN_1960,Denmark,DEN,2,3,1,6
269,DEN_1964,Denmark,DEN,2,1,3,6
270,DEN_1968,Denmark,DEN,1,4,3,8
271,DEN_1972,Denmark,DEN,1,0,0,1
272,DEN_1976,Denmark,DEN,1,0,2,3
273,DEN_1980,Denmark,DEN,2,1,2,5
274,DEN_1984,Denmark,DEN,0,3,3,6
275,DEN_1988,Denmark,DEN,2,1,1,4
276,DEN_1992,Denmark,DEN,1,1,4,6
277,DEN_1996,Denmark,DEN,4,1,1,6
278,DEN_2000,Denmark,DEN,2,3,1,6
279,DEN_2004,Denmark,DEN,2,0,6,8
280,DEN_2008,Denmark,DEN,2,2,3,7
281,DEU_1896,Germany (until 1912),DEU,6,5,2,13
282,DEU_1900,Germany (until 1912),DEU,4,2,2,8
283,DEU_1904,Germany (until 1912),DEU,4,4,5,13
284,DEU_1906,Germany (until 1912),DEU,4,6,5,15
285,DEU_1908,Germany (until 1912),DEU,3,5,6,14
286,DEU_1912,Germany (until 1912),DEU,5,13,7,25
287,DJI_1988,Djibouti,DJI,0,0,1,1
288,DOM_1984,Dominican Rep.,DOM,0,0,1,1
289,DOM_2004,Dominican Rep.,DOM,1,0,0,1
290,DOM_2008,Dominican Rep.,DOM,1,1,0,2
291,ECU_1996,Ecuador,ECU,1,0,0,1
292,ECU_2008,Ecuador,ECU,0,1,0,1
293,EGY_1928,Egypt,EGY,2,1,1,4
294,EGY_1936,Egypt,EGY,2,1,2,5
295,EGY_1948,Egypt,EGY,2,2,1,5
296,EGY_1952,Egypt,EGY,0,0,1,1
297,EGY_1960,Egypt,EGY,0,1,1,2
298,EGY_1984,Egypt,EGY,0,1,0,1
299,EGY_2004,Egypt,EGY,1,1,3,5
300,EGY_2008,Egypt,EGY,0,0,1,1
301,ERI_2004,Eritrea,ERI,0,0,1,1
302,ESP_1900,Spain,ESP,1,0,0,1
303,ESP_1920,Spain,ESP,0,2,0,2
304,ESP_1928,Spain,ESP,1,0,0,1
305,ESP_1932,Spain,ESP,0,0,1,1
306,ESP_1948,Spain,ESP,0,1,0,1
307,ESP_1952,Spain,ESP,0,1,0,1
308,ESP_1960,Spain,ESP,0,0,1,1
309,ESP_1972,Spain,ESP,0,0,1,1
310,ESP_1976,Spain,ESP,0,2,0,2
311,ESP_1980,Spain,ESP,1,3,2,6
312,ESP_1984,Spain,ESP,1,2,2,5
313,ESP_1988,Spain,ESP,1,1,2,4
314,ESP_1992,Spain,ESP,13,7,2,22
315,ESP_1996,Spain,ESP,5,6,6,17
316,ESP_2000,Spain,ESP,3,3,5,11
317,ESP_2004,Spain,ESP,3,11,5,19
318,ESP_2008,Spain,ESP,6,10,3,19
319,EST_1920,Estonia,EST,1,2,0,3
320,EST_1924,Estonia,EST,1,1,4,6
321,EST_1928,Estonia,EST,2,1,2,5
322,EST_1936,Estonia,EST,2,2,3,7
323,EST_1992,Estonia,EST,1,0,1,2
324,EST_2000,Estonia,EST,1,0,2,3
325,EST_2004,Estonia,EST,0,1,2,3
326,EST_2008,Estonia,EST,1,1,0,2
327,ETH_1960,Ethiopia,ETH,1,0,0,1
328,ETH_1964,Ethiopia,ETH,1,0,0,1
329,ETH_1968,Ethiopia,ETH,1,1,0,2
330,ETH_1972,Ethiopia,ETH,0,0,2,2
331,ETH_1980,Ethiopia,ETH,2,0,2,4
332,ETH_1992,Ethiopia,ETH,1,0,2,3
333,ETH_1996,Ethiopia,ETH,2,0,1,3
334,ETH_2000,Ethiopia,ETH,4,1,3,8
335,ETH_2004,Ethiopia,ETH,2,3,2,7
336,ETH_2008,Ethiopia,ETH,4,1,2,7
337,FIN_1906,Finland,FIN,2,1,1,4
338,FIN_1908,Finland,FIN,1,1,3,5
339,FIN_1912,Finland,FIN,9,8,9,26
340,FIN_1920,Finland,FIN,15,10,9,34
341,FIN_1924,Finland,FIN,14,13,10,37
342,FIN_1928,Finland,FIN,8,8,9,25
343,FIN_1932,Finland,FIN,5,8,12,25
344,FIN_1936,Finland,FIN,8,6,6,20
345,FIN_1948,Finland,FIN,10,8,6,24
346,FIN_1952,Finland,FIN,6,3,13,22
347,FIN_1956,Finland,FIN,3,1,11,15
348,FIN_1960,Finland,FIN,1,1,3,5
349,FIN_1964,Finland,FIN,3,0,2,5
350,FIN_1968,Finland,FIN,1,2,1,4
351,FIN_1972,Finland,FIN,3,1,4,8
352,FIN_1976,Finland,FIN,4,2,0,6
353,FIN_1980,Finland,FIN,3,1,4,8
354,FIN_1984,Finland,FIN,4,2,6,12
355,FIN_1988,Finland,FIN,1,1,2,4
356,FIN_1992,Finland,FIN,1,2,2,5
357,FIN_1996,Finland,FIN,1,2,1,4
358,FIN_2000,Finland,FIN,2,1,1,4
359,FIN_2004,Finland,FIN,0,2,0,2
360,FIN_2008,Finland,FIN,1,1,2,4
361,FRA_1896,France,FRA,5,4,2,11
362,FRA_1900,France,FRA,28,44,36,108
363,FRA_1906,France,FRA,15,9,16,40
364,FRA_1908,France,FRA,5,5,9,19
365,FRA_1912,France,FRA,8,5,3,16
366,FRA_1920,France,FRA,9,20,13,42
367,FRA_1924,France,FRA,14,15,12,41
368,FRA_1928,France,FRA,7,12,6,25
369,FRA_1932,France,FRA,11,5,4,20
370,FRA_1936,France,FRA,7,6,6,19
371,FRA_1948,France,FRA,11,6,15,32
372,FRA_1952,France,FRA,6,6,6,18
373,FRA_1956,France,FRA,4,4,6,14
374,FRA_1960,France,FRA,0,2,3,5
375,FRA_1964,France,FRA,1,8,6,15
376,FRA_1968,France,FRA,7,3,5,15
377,FRA_1972,France,FRA,2,4,7,13
378,FRA_1976,France,FRA,2,3,4,9
379,FRA_1980,France,FRA,6,5,3,14
380,FRA_1984,France,FRA,5,7,16,28
381,FRA_1988,France,FRA,6,4,6,16
382,FRA_1992,France,FRA,8,5,16,29
383,FRA_1996,France,FRA,15,7,15,37
384,FRA_2000,France,FRA,13,14,11,38
385,FRA_2004,France,FRA,11,9,13,33
386,FRA_2008,France,FRA,7,16,17,40
387,FRG_1968,West Germany,FRG,5,11,10,26
388,FRG_1972,West Germany,FRG,13,11,16,40
389,FRG_1976,West Germany,FRG,10,12,17,39
390,FRG_1984,West Germany,FRG,17,19,23,59
391,FRG_1988,West Germany,FRG,11,14,15,40
392,GBR_1896,United Kingdom,GBR,2,3,2,7
393,GBR_1900,United Kingdom,GBR,16,6,9,31
394,GBR_1904,United Kingdom,GBR,1,1,0,2
395,GBR_1906,United Kingdom,GBR,8,11,5,24
396,GBR_1908,United Kingdom,GBR,56,51,38,145
397,GBR_1912,United Kingdom,GBR,10,15,16,41
398,GBR_1920,United Kingdom,GBR,15,16,13,44
399,GBR_1924,United Kingdom,GBR,10,14,12,36
400,GBR_1928,United Kingdom,GBR,4,11,7,22
401,GBR_1932,United Kingdom,GBR,5,7,5,17
402,GBR_1936,United Kingdom,GBR,4,7,3,14
403,GBR_1948,United Kingdom,GBR,4,15,7,26
404,GBR_1952,United Kingdom,GBR,1,2,8,11
405,GBR_1956,United Kingdom,GBR,6,7,11,24
406,GBR_1960,United Kingdom,GBR,2,6,12,20
407,GBR_1964,United Kingdom,GBR,4,12,2,18
408,GBR_1968,United Kingdom,GBR,5,5,3,13
409,GBR_1972,United Kingdom,GBR,4,5,9,18
410,GBR_1976,United Kingdom,GBR,3,5,5,13
411,GBR_1980,United Kingdom,GBR,5,7,9,21
412,GBR_1984,United Kingdom,GBR,5,11,21,37
413,GBR_1988,United Kingdom,GBR,5,10,9,24
414,GBR_1992,United Kingdom,GBR,5,3,12,20
415,GBR_1996,United Kingdom,GBR,1,8,6,15
416,GBR_2000,United Kingdom,GBR,11,10,7,28
417,GBR_2004,United Kingdom,GBR,9,9,12,30
418,GBR_2008,United Kingdom,GBR,19,13,15,47
419,GDR_1968,East Germany,GDR,9,9,7,25
420,GDR_1972,East Germany,GDR,20,23,23,66
421,GDR_1976,East Germany,GDR,40,25,25,90
422,GDR_1980,East Germany,GDR,47,37,42,126
423,GDR_1988,East Germany,GDR,37,35,30,102
424,GEO_1996,Georgia,GEO,0,0,2,2
425,GEO_2000,Georgia,GEO,0,0,6,6
426,GEO_2004,Georgia,GEO,2,2,0,4
427,GEO_2008,Georgia,GEO,3,0,3,6
428,GER_1928,Germany,GER,11,9,19,39
429,GER_1932,Germany,GER,5,12,7,24
430,GER_1936,Germany,GER,38,31,32,101
431,GER_1952,Germany,GER,0,7,17,24
432,GER_1956,Germany,GER,6,13,7,26
433,GER_1960,Germany,GER,12,19,11,42
434,GER_1964,Germany,GER,10,22,18,50
435,GER_1992,Germany,GER,33,21,28,82
436,GER_1996,Germany,GER,20,18,27,65
437,GER_2000,Germany,GER,13,17,26,56
438,GER_2004,Germany,GER,13,16,20,49
439,GER_2008,Germany,GER,16,10,15,41
440,GHA_1960,Ghana,GHA,0,1,0,1
441,GHA_1964,Ghana,GHA,0,0,1,1
442,GHA_1972,Ghana,GHA,0,0,1,1
443,GHA_1992,Ghana,GHA,0,0,1,1
444,GRE_1896,Greece,GRE,10,17,19,46
445,GRE_1904,Greece,GRE,1,0,1,2
446,GRE_1906,Greece,GRE,8,13,13,34
447,GRE_1908,Greece,GRE,0,3,0,3
448,GRE_1912,Greece,GRE,1,0,1,2
449,GRE_1920,Greece,GRE,0,1,0,1
450,GRE_1924,Greece,GRE,1,0,0,1
451,GRE_1956,Greece,GRE,0,0,1,1
452,GRE_1960,Greece,GRE,1,0,0,1
453,GRE_1968,Greece,GRE,0,0,1,1
454,GRE_1972,Greece,GRE,0,2,0,2
455,GRE_1980,Greece,GRE,1,0,2,3
456,GRE_1984,Greece,GRE,0,1,1,2
457,GRE_1988,Greece,GRE,0,0,1,1
458,GRE_1992,Greece,GRE,2,0,0,2
459,GRE_1996,Greece,GRE,4,4,0,8
460,GRE_2000,Greece,GRE,5,5,3,13
461,GRE_2004,Greece,GRE,6,6,4,16
462,GRE_2008,Greece,GRE,0,2,2,4
463,GUY_1980,Guyana,GUY,0,0,1,1
464,HAI_1924,Haiti,HAI,0,0,1,1
465,HAI_1928,Haiti,HAI,0,1,0,1
466,HKG_1996,Hong Kong,HKG,1,0,0,1
467,HKG_2004,Hong Kong,HKG,0,1,0,1
468,HUN_1896,Hungary,HUN,2,1,3,6
469,HUN_1900,Hungary,HUN,1,2,2,5
470,HUN_1904,Hungary,HUN,2,1,1,4
471,HUN_1906,Hungary,HUN,2,5,3,10
472,HUN_1908,Hungary,HUN,3,4,2,9
473,HUN_1912,Hungary,HUN,3,2,3,8
474,HUN_1924,Hungary,HUN,2,4,4,10
475,HUN_1928,Hungary,HUN,5,5,0,10
476,HUN_1932,Hungary,HUN,6,5,5,16
477,HUN_1936,Hungary,HUN,10,1,5,16
478,HUN_1948,Hungary,HUN,10,5,12,27
479,HUN_1952,Hungary,HUN,16,10,16,42
480,HUN_1956,Hungary,HUN,9,10,7,26
481,HUN_1960,Hungary,HUN,6,8,7,21
482,HUN_1964,Hungary,HUN,10,7,5,22
483,HUN_1968,Hungary,HUN,10,10,12,32
484,HUN_1972,Hungary,HUN,6,13,16,35
485,HUN_1976,Hungary,HUN,4,5,13,22
486,HUN_1980,Hungary,HUN,7,10,15,32
487,HUN_1988,Hungary,HUN,11,6,6,23
488,HUN_1992,Hungary,HUN,11,12,7,30
489,HUN_1996,Hungary,HUN,7,4,10,21
490,HUN_2000,Hungary,HUN,8,6,3,17
491,HUN_2004,Hungary,HUN,8,6,3,17
492,HUN_2008,Hungary,HUN,3,5,2,10
493,INA_1988,Indonesia,INA,0,1,0,1
494,INA_1992,Indonesia,INA,2,2,1,5
495,INA_1996,Indonesia,INA,1,1,2,4
496,INA_2000,Indonesia,INA,1,3,2,6
497,INA_2004,Indonesia,INA,1,1,2,4
498,INA_2008,Indonesia,INA,1,1,3,5
499,IND_1948,India,IND,1,1,0,2
500,IND_1952,India,IND,1,0,1,2
501,IND_1956,India,IND,1,0,0,1
502,IND_1960,India,IND,0,1,0,1
503,IND_1964,India,IND,1,0,0,1
504,IND_1968,India,IND,0,0,1,1
505,IND_1972,India,IND,0,0,1,1
506,IND_1980,India,IND,1,0,0,1
507,IND_1996,India,IND,0,0,1,1
508,IND_2000,India,IND,0,0,1,1
509,IND_2004,India,IND,0,1,0,1
510,IND_2008,India,IND,1,0,2,3
511,INT_1896,International Team,INT,1,1,1,3
512,INT_1900,International Team,INT,6,3,3,12
513,INT_1904,International Team,INT,1,1,0,2
514,INT_1906,International Team,INT,0,2,0,2
515,IRI_1948,Iran,IRI,0,0,1,1
516,IRI_1952,Iran,IRI,0,3,4,7
517,IRI_1956,Iran,IRI,2,2,1,5
518,IRI_1960,Iran,IRI,0,1,3,4
519,IRI_1964,Iran,IRI,0,0,2,2
520,IRI_1968,Iran,IRI,2,1,2,5
521,IRI_1972,Iran,IRI,0,2,1,3
522,IRI_1976,Iran,IRI,0,1,1,2
523,IRI_1988,Iran,IRI,0,1,0,1
524,IRI_1992,Iran,IRI,0,1,2,3
525,IRI_1996,Iran,IRI,1,1,1,3
526,IRI_2000,Iran,IRI,3,0,1,4
527,IRI_2004,Iran,IRI,2,2,2,6
528,IRL_1924,Ireland,IRL,0,1,1,2
529,IRL_1928,Ireland,IRL,1,0,0,1
530,IRL_1932,Ireland,IRL,2,0,0,2
531,IRL_1948,Ireland,IRL,0,0,1,1
532,IRL_1952,Ireland,IRL,0,1,0,1
533,IRL_1956,Ireland,IRL,1,1,3,5
534,IRL_1964,Ireland,IRL,0,0,1,1
535,IRL_1980,Ireland,IRL,0,1,1,2
536,IRL_1984,Ireland,IRL,0,1,0,1
